Time (s)	Motor Command (V)	Desired Position  (V)	Actual Position (V)
91.962	7.393	2.010	2.011
92.011	7.356	2.010	2.010
92.061	7.430	2.010	2.009
92.112	7.449	2.010	2.008
92.162	7.524	2.010	2.011
92.212	7.375	2.010	2.010
92.262	7.393	2.010	2.009
92.313	7.468	2.010	2.009
92.363	7.487	2.010	2.009
92.413	7.487	2.010	2.009
92.463	7.469	2.010	2.009
92.513	7.488	2.010	2.008
92.563	7.526	2.010	2.009
92.613	7.452	2.010	2.007
92.664	7.583	2.010	2.007
92.714	7.565	2.010	2.007
92.764	7.566	2.010	2.006
92.815	7.642	2.010	2.007
92.864	7.587	2.010	2.007
92.915	7.588	2.010	2.007
92.965	7.589	2.010	2.007
93.015	7.609	2.010	2.007
93.066	7.610	2.010	2.007
93.115	7.611	2.010	2.007
93.166	7.575	2.010	2.007
93.216	7.576	2.010	2.008
93.266	7.558	2.010	2.007
93.317	7.578	2.010	2.009
93.367	7.504	2.010	2.008
93.417	7.523	2.010	2.007
93.468	7.580	2.010	2.007
93.517	7.599	2.010	2.007
93.568	7.619	2.010	2.008
93.618	7.545	2.010	2.007
93.668	7.621	2.010	2.008
93.719	7.528	2.010	2.008
93.771	7.566	2.010	2.007
93.821	7.586	2.010	2.007
93.871	7.587	2.010	2.007
93.921	7.588	2.010	2.008
93.971	7.551	2.010	2.007
94.021	7.608	2.010	2.008
94.071	7.572	2.010	2.007
94.121	7.610	2.010	2.008
94.171	7.536	2.010	2.009
94.222	7.481	2.010	2.008
94.271	7.556	2.010	2.009
94.322	7.500	2.010	2.008
94.374	7.538	2.010	2.010
94.426	7.427	2.010	2.009
94.476	7.483	2.010	2.010
94.527	7.464	2.010	2.011
94.577	7.408	2.010	2.011
94.627	7.408	2.010	2.009
94.678	7.483	2.010	2.009
94.728	7.483	2.010	2.010
94.777	7.464	2.010	2.010
94.828	7.446	2.010	2.009
94.879	7.521	2.010	2.010
94.930	7.465	2.010	2.008
94.979	7.540	2.010	2.010
95.029	7.447	2.010	2.009
95.079	7.484	2.010	2.008
95.129	7.559	2.010	2.008
95.179	7.579	2.010	2.008
95.229	7.561	2.010	2.009
95.280	7.505	2.010	2.008
95.330	7.562	2.010	2.008
95.380	7.544	2.010	2.009
95.431	7.488	2.010	2.009
95.480	7.489	2.010	2.010
95.531	7.470	2.010	2.010
95.581	7.452	2.010	2.009
95.631	7.526	2.010	2.008
95.682	7.564	2.010	2.009
95.731	7.509	2.010	2.010
95.782	7.472	2.010	2.009
95.833	7.491	2.010	2.010
95.882	7.472	2.010	2.008
95.933	7.547	2.010	2.012
95.983	7.361	2.010	2.024
96.033	6.632	2.010	2.039
96.084	5.788	2.010	2.053
96.133	4.975	2.010	2.062
96.183	4.457	2.010	2.065
96.233	4.272	2.010	2.059
96.283	4.570	2.010	2.067
96.334	4.086	2.010	2.073
96.385	3.730	2.010	2.073
96.435	3.690	2.010	2.088
96.485	2.827	2.010	2.097
96.534	2.297	2.010	2.104
96.583	1.875	2.010	2.108
96.634	1.619	2.010	2.113
96.685	1.249	2.010	2.109
96.735	1.456	2.010	2.115
96.785	1.103	2.010	2.120
96.835	0.750	2.010	2.119
96.885	0.786	2.010	2.117
96.934	0.879	2.010	2.106
96.985	1.439	2.010	2.083
97.035	2.712	2.010	2.073
97.085	3.282	2.010	2.069
97.135	3.483	2.010	2.056
97.185	4.246	2.010	2.031
97.236	5.612	2.010	2.007
97.286	7.022	2.010	1.989
97.336	8.048	2.010	1.978
97.386	8.689	2.010	1.970
97.436	9.166	2.010	1.965
97.487	9.423	2.010	1.961
97.537	9.718	2.010	1.960
97.588	9.754	2.010	1.960
97.638	9.771	2.010	1.962
97.688	9.695	2.010	1.961
97.738	9.749	2.010	1.961
97.788	9.785	2.010	1.962
97.839	9.765	2.010	1.963
97.889	9.689	2.010	1.963
97.939	9.686	2.010	1.965
97.990	9.609	2.010	1.967
98.040	9.513	2.010	1.970
98.090	9.379	2.010	1.973
98.140	9.188	2.010	1.978
98.190	8.921	2.010	1.983
98.241	8.652	2.010	1.992
98.291	8.139	2.010	2.001
98.341	7.642	2.010	2.011
98.392	7.067	2.010	2.025
98.442	6.245	2.010	2.040
98.493	5.419	2.010	2.055
98.543	4.532	2.010	2.065
98.593	3.920	2.010	2.071
98.643	3.584	2.010	2.070
98.693	3.601	2.010	2.061
98.743	4.121	2.010	2.046
98.794	4.962	2.010	2.026
98.843	6.069	2.010	2.011
98.894	6.921	2.010	1.998
98.944	7.666	2.010	1.986
98.995	8.379	2.010	1.978
99.045	8.853	2.010	1.975
99.095	9.051	2.010	1.969
99.146	9.380	2.010	1.967
99.196	9.488	2.010	1.966
99.246	9.559	2.010	1.965
99.296	9.648	2.010	1.966
99.346	9.608	2.010	1.967
99.396	9.586	2.010	1.968
99.446	9.527	2.010	1.970
99.497	9.448	2.010	1.972
99.547	9.313	2.010	1.975
99.596	9.177	2.010	1.980
99.647	8.891	2.010	1.986
99.697	8.547	2.010	1.995
99.747	8.070	2.010	2.004
99.798	7.515	2.010	2.017
99.848	6.808	2.010	2.031
99.899	5.985	2.010	2.048
99.948	5.026	2.010	2.065
99.999	4.043	2.010	2.078
100.049	3.279	2.010	2.083
100.100	2.957	2.010	2.078
100.151	3.212	2.010	2.065
100.201	3.954	2.010	2.046
100.251	4.998	2.010	2.029
100.300	5.955	2.010	2.012
100.350	6.956	2.010	1.997
100.401	7.813	2.010	1.985
100.451	8.489	2.010	1.976
100.502	9.001	2.010	1.970
100.552	9.386	2.010	1.966
100.601	9.586	2.010	1.962
100.650	9.881	2.010	1.961
100.700	9.935	2.010	1.960
100.751	10.000	2.010	1.961
100.800	9.951	2.010	1.962
100.851	9.894	2.010	1.963
100.901	9.854	2.010	1.964
100.951	9.833	2.010	1.966
101.001	9.719	2.010	1.970
101.051	9.510	2.010	1.973
101.101	9.375	2.010	1.979
101.151	9.052	2.010	1.985
101.201	8.727	2.010	1.994
101.251	8.176	2.010	2.006
101.302	7.510	2.010	2.018
101.351	6.840	2.010	2.034
101.401	5.923	2.010	2.053
101.450	4.833	2.010	2.074
101.501	3.605	2.010	2.092
101.551	2.557	2.010	2.100
101.601	2.026	2.010	2.090
101.652	2.574	2.010	2.075
101.701	3.442	2.010	2.059
101.751	4.295	2.010	2.038
101.801	5.510	2.010	2.015
101.852	6.824	2.010	1.998
101.902	7.792	2.010	1.984
101.952	8.598	2.010	1.975
102.003	9.148	2.010	1.969
102.053	9.495	2.010	1.963
102.103	9.846	2.010	1.961
102.154	9.992	2.010	1.961
102.204	9.991	2.010	1.961
102.254	10.000	2.010	1.961
102.304	10.000	2.010	1.963
102.354	9.912	2.010	1.963
102.405	9.910	2.010	1.965
102.454	9.814	2.010	1.967
102.505	9.736	2.010	1.968
102.556	9.677	2.010	1.973
102.605	9.411	2.010	1.978
102.656	9.144	2.010	1.985
102.706	8.782	2.010	1.992
102.756	8.381	2.010	2.004
102.806	7.678	2.010	2.017
102.856	6.934	2.010	2.033
102.907	6.036	2.010	2.053
102.956	4.890	2.010	2.073
103.007	3.681	2.010	2.092
103.057	2.596	2.010	2.101
103.108	2.027	2.010	2.097
103.158	2.258	2.010	2.077
103.208	3.348	2.010	2.061
103.259	4.275	2.010	2.039
103.310	5.489	2.010	2.019
103.359	6.616	2.010	2.000
103.410	7.750	2.010	1.986
103.460	8.537	2.010	1.976
103.511	9.123	2.010	1.969
103.563	9.545	2.010	1.962
103.613	9.914	2.010	1.961
103.663	10.000	2.010	1.960
103.712	10.000	2.010	1.961
103.762	10.000	2.010	1.960
103.812	10.000	2.010	1.961
103.862	10.000	2.010	1.962
103.912	10.000	2.010	1.964
103.963	9.959	2.010	1.965
104.013	9.900	2.010	1.966
104.063	9.841	2.010	1.971
104.113	9.614	2.010	1.975
104.164	9.404	2.010	1.979
104.214	9.174	2.010	1.986
104.264	8.774	2.010	1.996
104.315	8.204	2.010	2.008
104.364	7.519	2.010	2.024
104.416	6.624	2.010	2.043
104.467	5.500	2.010	2.068
104.518	4.089	2.010	2.096
104.568	2.427	2.010	2.118
104.619	1.148	2.010	2.127
104.669	0.589	2.010	2.112
104.720	1.389	2.010	2.098
104.769	2.193	2.010	2.078
104.820	3.300	2.010	2.051
104.870	4.844	2.010	2.025
104.921	6.321	2.010	2.004
104.971	7.510	2.010	1.987
105.022	8.500	2.010	1.976
105.072	9.142	2.010	1.969
105.123	9.508	2.010	1.963
105.173	9.895	2.010	1.960
105.223	10.000	2.010	1.961
105.274	10.000	2.010	1.961
105.324	10.000	2.010	1.962
105.374	10.000	2.010	1.963
105.425	9.980	2.010	1.962
105.475	10.000	2.010	1.964
105.525	9.957	2.010	1.965
105.575	9.899	2.010	1.968
105.625	9.747	2.010	1.971
105.676	9.594	2.010	1.976
105.726	9.327	2.010	1.982
105.776	8.985	2.010	1.990
105.827	8.547	2.010	2.002
105.877	7.863	2.010	2.016
105.927	7.083	2.010	2.033
105.977	6.092	2.010	2.054
106.027	4.853	2.010	2.080
106.078	3.382	2.010	2.105
106.128	1.922	2.010	2.120
106.179	0.994	2.010	2.114
106.229	1.330	2.010	2.097
106.278	2.227	2.010	2.080
106.329	3.223	2.010	2.054
106.379	4.672	2.010	2.028
106.429	6.149	2.010	2.006
106.480	7.374	2.010	1.990
106.530	8.307	2.010	1.977
106.581	9.078	2.010	1.968
106.632	9.612	2.010	1.964
106.682	9.832	2.010	1.961
106.731	10.000	2.010	1.961
106.781	10.000	2.010	1.961
106.831	10.000	2.010	1.962
106.881	10.000	2.010	1.962
106.932	10.000	2.010	1.962
106.982	10.000	2.010	1.963
107.032	10.000	2.010	1.964
107.083	9.966	2.010	1.967
107.133	9.832	2.010	1.969
107.183	9.736	2.010	1.972
107.233	9.545	2.010	1.977
107.283	9.278	2.010	1.981
107.334	9.047	2.010	1.990
107.384	8.572	2.010	2.001
107.434	7.963	2.010	2.015
107.484	7.164	2.010	2.032
107.534	6.137	2.010	2.055
107.585	4.860	2.010	2.081
107.635	3.315	2.010	2.111
107.685	1.574	2.010	2.133
107.737	0.289	2.010	2.131
107.787	0.341	2.010	2.116
107.837	1.195	2.010	2.100
107.888	2.035	2.010	2.076
107.938	3.384	2.010	2.046
107.989	5.096	2.010	2.019
108.039	6.613	2.010	2.000
108.089	7.746	2.010	1.983
108.140	8.682	2.010	1.974
108.190	9.232	2.010	1.966
108.240	9.711	2.010	1.960
108.291	10.000	2.010	1.961
108.341	10.000	2.010	1.960
108.392	10.000	2.010	1.960
108.442	10.000	2.010	1.962
108.492	10.000	2.010	1.962
108.543	10.000	2.010	1.962
108.593	10.000	2.010	1.964
108.643	9.920	2.010	1.965
108.694	9.899	2.010	1.967
108.744	9.784	2.010	1.970
108.795	9.650	2.010	1.973
108.845	9.477	2.010	1.980
108.895	9.117	2.010	1.985
108.945	8.810	2.010	1.996
108.995	8.203	2.010	2.011
109.046	7.368	2.010	2.029
109.096	6.342	2.010	2.053
109.146	4.955	2.010	2.081
109.197	3.298	2.010	2.114
109.246	1.371	2.010	2.141
109.297	0.000	2.010	2.145
109.347	0.000	2.010	2.129
109.397	0.406	2.010	2.111
109.448	1.390	2.010	2.084
109.498	2.885	2.010	2.055
109.548	4.575	2.010	2.025
109.598	6.238	2.010	2.003
109.648	7.519	2.010	1.987
109.699	8.435	2.010	1.976
109.749	9.039	2.010	1.969
109.799	9.498	2.010	1.963
109.850	9.811	2.010	1.961
109.900	9.976	2.010	1.960
109.949	10.000	2.010	1.961
109.998	9.992	2.010	1.961
110.049	10.000	2.010	1.961
110.099	10.000	2.010	1.963
110.150	9.950	2.010	1.964
110.200	9.873	2.010	1.964
110.250	9.889	2.010	1.967
110.301	9.737	2.010	1.970
110.351	9.584	2.010	1.975
110.400	9.337	2.010	1.980
110.451	9.051	2.010	1.988
110.502	8.595	2.010	1.998
110.553	8.024	2.010	2.012
110.603	7.245	2.010	2.029
110.653	6.236	2.010	2.051
110.704	4.980	2.010	2.077
110.754	3.491	2.010	2.106
110.804	1.826	2.010	2.127
110.854	0.581	2.010	2.127
110.904	0.542	2.010	2.111
110.955	1.379	2.010	2.095
111.005	2.295	2.010	2.069
111.055	3.739	2.010	2.038
111.105	5.510	2.010	2.014
111.155	6.861	2.010	1.995
111.206	7.978	2.010	1.981
111.256	8.748	2.010	1.972
111.306	9.317	2.010	1.965
111.356	9.703	2.010	1.961
111.406	9.961	2.010	1.960
111.457	10.000	2.010	1.960
111.507	10.000	2.010	1.962
111.557	9.976	2.010	1.962
111.607	9.993	2.010	1.962
111.657	9.991	2.010	1.963
111.708	9.933	2.010	1.964
111.758	9.912	2.010	1.966
111.808	9.816	2.010	1.969
111.859	9.664	2.010	1.974
111.909	9.361	2.010	1.979
111.959	9.113	2.010	1.985
112.009	8.769	2.010	1.996
112.060	8.125	2.010	2.011
112.110	7.271	2.010	2.029
112.160	6.226	2.010	2.055
112.211	4.745	2.010	2.086
112.262	2.957	2.010	2.123
112.311	0.822	2.010	2.149
112.362	0.000	2.010	2.149
112.413	0.000	2.010	2.132
112.463	0.149	2.010	2.110
112.514	1.394	2.010	2.078
112.564	3.169	2.010	2.046
112.614	4.992	2.010	2.019
112.664	6.527	2.010	1.999
112.714	7.679	2.010	1.984
112.764	8.559	2.010	1.975
112.815	9.072	2.010	1.966
112.866	9.588	2.010	1.961
112.916	9.882	2.010	1.960
112.966	9.955	2.010	1.962
113.015	9.879	2.010	1.962
113.065	9.877	2.010	1.962
113.116	9.913	2.010	1.962
113.166	9.930	2.010	1.963
113.215	9.872	2.010	1.964
113.265	9.851	2.010	1.965
113.314	9.792	2.010	1.968
113.365	9.659	2.010	1.972
113.415	9.412	2.010	1.974
113.465	9.351	2.010	1.981
113.514	8.916	2.010	1.984
113.565	8.758	2.010	1.993
113.614	8.282	2.010	2.004
113.664	7.654	2.010	2.017
113.714	6.872	2.010	2.029
113.764	6.180	2.010	2.046
113.814	5.240	2.010	2.069
113.864	3.865	2.010	2.079
113.915	3.286	2.010	2.087
113.965	2.833	2.010	2.087
114.016	2.807	2.010	2.074
114.066	3.527	2.010	2.056
114.116	4.494	2.010	2.039
114.167	5.485	2.010	2.020
114.217	6.575	2.010	2.006
114.267	7.336	2.010	1.989
114.318	8.307	2.010	1.977
114.368	9.023	2.010	1.975
114.419	9.183	2.010	1.972
114.469	9.344	2.010	1.964
114.519	9.806	2.010	1.962
114.569	9.933	2.010	1.965
114.619	9.782	2.010	1.967
114.670	9.704	2.010	1.963
114.720	9.925	2.010	1.964
114.770	9.885	2.010	1.969
114.821	9.602	2.010	1.971
114.870	9.524	2.010	1.969
114.921	9.650	2.010	1.974
114.971	9.384	2.010	1.980
115.021	9.042	2.010	1.982
115.071	8.959	2.010	1.994
115.121	8.278	2.010	2.004
115.172	7.687	2.010	2.016
115.222	6.980	2.010	2.027
115.272	6.400	2.010	2.046
115.323	5.275	2.010	2.065
115.373	4.162	2.010	2.080
115.424	3.303	2.010	2.088
115.474	2.832	2.010	2.082
115.525	3.123	2.010	2.069
115.575	3.825	2.010	2.056
115.626	4.551	2.010	2.040
115.676	5.486	2.010	2.022
115.727	6.501	2.010	2.003
115.777	7.560	2.010	1.992
115.826	8.215	2.010	1.982
115.877	8.799	2.010	1.974
115.927	9.256	2.010	1.973
115.978	9.362	2.010	1.968
116.029	9.655	2.010	1.966
116.078	9.744	2.010	1.965
116.128	9.815	2.010	1.967
116.178	9.756	2.010	1.966
116.229	9.790	2.010	1.968
116.279	9.712	2.010	1.968
116.329	9.708	2.010	1.970
116.380	9.610	2.010	1.972
116.429	9.531	2.010	1.975
116.479	9.376	2.010	1.979
116.530	9.165	2.010	1.984
116.580	8.896	2.010	1.989
116.631	8.588	2.010	1.999
116.681	8.054	2.010	2.008
116.730	7.517	2.010	2.018
116.780	6.921	2.010	2.032
116.830	6.116	2.010	2.047
116.881	5.269	2.010	2.061
116.930	4.472	2.010	2.070
116.981	3.914	2.010	2.075
117.030	3.632	2.010	2.070
117.080	3.871	2.010	2.060
117.130	4.410	2.010	2.049
117.180	5.064	2.010	2.037
117.230	5.741	2.010	2.024
117.280	6.478	2.010	2.012
117.331	7.163	2.010	2.001
117.381	7.759	2.010	1.993
117.431	8.247	2.010	1.985
117.481	8.719	2.010	1.982
117.532	8.877	2.010	1.979
117.583	9.036	2.010	1.978
117.633	9.102	2.010	1.977
117.684	9.169	2.010	1.977
117.734	9.218	2.010	1.977
117.784	9.211	2.010	1.979
117.834	9.092	2.010	1.981
117.884	8.991	2.010	1.983
117.935	8.889	2.010	1.990
117.985	8.487	2.010	1.995
118.035	8.233	2.010	2.002
118.086	7.865	2.010	2.009
118.136	7.439	2.010	2.019
118.185	6.880	2.010	2.029
118.237	6.299	2.010	2.041
118.286	5.620	2.010	2.050
118.337	5.069	2.010	2.054
118.387	4.832	2.010	2.054
118.438	4.835	2.010	2.049
118.488	5.063	2.010	2.044
118.538	5.366	2.010	2.033
118.588	5.989	2.010	2.020
118.639	6.709	2.010	2.010
118.688	7.302	2.010	2.000
118.740	7.880	2.010	1.991
118.790	8.350	2.010	1.984
118.840	8.804	2.010	1.980
118.891	9.037	2.010	1.977
118.941	9.196	2.010	1.976
118.991	9.301	2.010	1.977
119.041	9.238	2.010	1.977
119.091	9.213	2.010	1.977
119.142	9.243	2.010	1.979
119.192	9.124	2.010	1.981
119.243	9.060	2.010	1.983
119.293	8.921	2.010	1.987
119.344	8.706	2.010	1.992
119.394	8.453	2.010	1.997
119.444	8.161	2.010	2.002
119.494	7.904	2.010	2.009
119.545	7.478	2.010	2.016
119.595	7.105	2.010	2.021
119.646	6.768	2.010	2.028
119.696	6.409	2.010	2.031
119.746	6.198	2.010	2.031
119.796	6.173	2.010	2.031
119.845	6.202	2.010	2.029
119.896	6.289	2.010	2.026
119.946	6.450	2.010	2.024
119.996	6.593	2.010	2.022
120.047	6.700	2.010	2.019
120.096	6.827	2.010	2.016
120.146	7.010	2.010	2.016
120.196	7.045	2.010	2.015
120.247	7.099	2.010	2.014
120.297	7.154	2.010	2.013
120.347	7.171	2.010	2.013
120.397	7.170	2.010	2.013
120.447	7.206	2.010	2.012
120.498	7.224	2.010	2.012
120.548	7.223	2.010	2.013
120.599	7.203	2.010	2.012
120.649	7.240	2.010	2.012
120.699	7.258	2.010	2.011
120.750	7.276	2.010	2.011
120.800	7.275	2.010	2.011
120.850	7.312	2.010	2.011
120.900	7.293	2.010	2.011
120.949	7.293	2.010	2.011
121.000	7.311	2.010	2.012
121.050	7.236	2.010	2.008
121.101	7.479	2.010	2.008
121.152	7.479	2.010	2.007
121.202	7.536	2.010	2.007
121.252	7.518	2.010	2.009
121.302	7.389	2.010	2.006
121.352	7.576	2.010	2.007
121.402	7.521	2.010	2.007
121.453	7.522	2.010	2.007
121.504	7.504	2.010	2.008
121.554	7.468	2.010	2.008
121.604	7.469	2.010	2.007
121.653	7.507	2.010	2.007
121.703	7.545	2.010	2.007
121.753	7.546	2.010	2.008
121.804	7.491	2.010	2.007
121.854	7.511	2.010	2.007
121.904	7.512	2.010	2.008
122.193	7.494	2.010	2.009
122.243	7.439	2.010	2.007
122.293	7.533	2.010	2.009
122.343	7.440	2.010	2.008
122.393	7.478	2.010	2.008
122.445	7.460	2.010	2.008
122.495	7.479	2.010	2.009
122.546	7.443	2.010	2.008
122.597	7.481	2.010	2.010
122.646	7.388	2.010	2.009
122.696	7.407	2.010	2.009
122.746	7.426	2.010	2.008
122.796	7.501	2.010	2.010
122.846	7.352	2.010	2.008
122.896	7.464	2.010	2.010
122.947	7.390	2.010	2.011
122.997	7.334	2.010	2.011
123.048	7.315	2.010	2.011
123.099	7.334	2.010	2.010
123.148	7.389	2.010	2.012
123.200	7.277	2.010	2.010
123.250	7.352	2.010	2.011
123.300	7.314	2.010	2.010
123.351	7.370	2.010	2.011
123.401	7.332	2.010	2.010
123.451	7.370	2.010	2.010
123.502	7.370	2.010	2.011
123.551	7.314	2.010	2.010
123.602	7.351	2.010	2.010
123.652	7.351	2.010	2.012
123.703	7.238	2.010	2.009
123.753	7.406	2.010	2.011
123.803	7.294	2.010	2.011
123.853	7.312	2.010	2.011
123.903	7.312	2.010	2.011
123.953	7.330	2.010	2.010
124.004	7.386	2.010	2.011
124.054	7.330	2.010	2.010
124.105	7.348	2.010	2.011
124.155	7.330	2.010	2.010
124.205	7.355	2.010	2.011
124.255	7.323	2.010	2.011
124.304	7.279	2.010	2.011
124.355	7.316	2.010	2.011
124.405	7.310	2.010	2.011
124.456	7.309	2.010	2.011
124.506	7.334	2.010	2.010
124.556	7.353	2.010	2.011
124.606	7.296	2.010	2.012
124.655	7.233	2.010	2.012
124.706	7.277	2.010	2.012
124.756	7.245	2.010	2.011
124.807	7.326	2.010	2.011
124.857	7.331	2.010	2.011
124.907	7.299	2.010	2.009
124.958	7.431	2.010	2.010
125.008	7.374	2.010	2.010
125.058	7.355	2.010	2.011
125.109	7.312	2.010	2.011
125.159	7.299	2.010	2.011
125.209	7.331	2.010	2.011
125.260	7.324	2.010	2.011
125.311	7.299	2.010	2.011
125.361	7.330	2.010	2.011
125.411	7.323	2.010	2.010
125.461	7.373	2.010	2.009
125.512	7.410	2.010	2.010
125.562	7.322	2.010	2.010
125.612	7.392	2.010	2.011
125.662	7.278	2.010	2.011
125.712	7.329	2.010	2.011
125.762	7.323	2.010	2.009
125.812	7.424	2.010	2.010
125.862	7.347	2.010	2.010
125.913	7.360	2.010	2.009
125.963	7.435	2.010	2.010
126.013	7.341	2.010	2.010
126.062	7.386	2.010	2.009
126.113	7.404	2.010	2.010
126.163	7.323	2.010	2.011
126.213	7.317	2.010	2.011
126.264	7.323	2.010	2.011
126.314	7.323	2.010	2.010
126.364	7.373	2.010	2.011
126.415	7.310	2.010	2.009
126.465	7.448	2.010	2.009
126.516	7.391	2.010	2.008
126.566	7.473	2.010	2.010
126.616	7.303	2.010	2.010
126.667	7.342	2.010	2.010
126.717	7.367	2.010	2.010
126.768	7.386	2.010	2.011
126.818	7.254	2.010	2.011
126.868	7.336	2.010	2.009
126.918	7.423	2.010	2.010
126.968	7.373	2.010	2.010
127.019	7.354	2.010	2.011
127.069	7.310	2.010	2.012
127.119	7.248	2.010	2.011
127.170	7.291	2.010	2.055
127.220	3.939	2.010	2.174
127.269	0.000	2.010	2.410
127.320	0.000	2.010	2.513
127.370	0.000	2.010	2.363
127.421	0.000	2.010	2.276
127.471	0.000	2.010	2.186
127.521	0.000	2.010	2.111
127.571	2.419	2.010	2.059
127.621	4.849	2.010	2.023
127.671	6.622	2.010	1.998
127.721	7.851	2.010	1.980
127.772	8.699	2.010	1.970
127.822	9.120	2.010	1.964
127.872	9.392	2.010	1.961
127.923	9.591	2.010	1.962
127.973	9.456	2.010	1.961
128.024	9.543	2.010	1.962
128.075	9.497	2.010	1.962
128.125	9.476	2.010	1.962
128.176	9.506	2.010	1.962
128.228	9.548	2.010	1.963
128.278	9.458	2.010	1.965
128.328	9.324	2.010	1.967
128.378	9.260	2.010	1.969
128.428	9.156	2.010	1.971
128.478	9.084	2.010	1.975
128.529	8.780	2.010	1.980
128.579	8.529	2.010	1.989
128.629	7.901	2.010	1.996
128.679	7.544	2.010	2.008
128.729	6.761	2.010	2.022
128.779	5.945	2.010	2.039
128.828	4.931	2.010	2.057
128.879	3.794	2.010	2.075
128.929	2.822	2.010	2.079
128.979	2.817	2.010	2.074
129.028	3.282	2.010	2.059
129.078	4.260	2.010	2.047
129.127	4.917	2.010	2.030
129.179	5.972	2.010	2.011
129.229	7.068	2.010	1.997
129.279	7.823	2.010	1.984
129.330	8.522	2.010	1.975
129.378	8.964	2.010	1.971
129.429	9.143	2.010	1.968
129.479	9.294	2.010	1.964
129.530	9.526	2.010	1.962
129.581	9.622	2.010	1.963
129.631	9.550	2.010	1.963
129.681	9.579	2.010	1.964
129.730	9.520	2.010	1.963
129.779	9.607	2.010	1.965
129.829	9.459	2.010	1.968
129.880	9.314	2.010	1.970
129.930	9.203	2.010	1.973
129.980	9.036	2.010	1.977
130.030	8.756	2.010	1.985
130.080	8.280	2.010	1.991
130.130	7.985	2.010	2.001
130.179	7.300	2.010	2.012
130.230	6.664	2.010	2.025
130.280	5.874	2.010	2.041
130.330	4.896	2.010	2.056
130.380	4.072	2.010	2.067
130.430	3.498	2.010	2.070
130.481	3.443	2.010	2.065
130.530	3.866	2.010	2.052
130.581	4.774	2.010	2.038
130.631	5.579	2.010	2.024
130.681	6.346	2.010	2.008
130.733	7.289	2.010	1.995
130.783	7.989	2.010	1.984
130.834	8.635	2.010	1.976
130.884	8.968	2.010	1.973
130.933	9.115	2.010	1.970
130.984	9.305	2.010	1.968
131.034	9.381	2.010	1.968
131.085	9.363	2.010	1.968
131.135	9.378	2.010	1.968
131.185	9.368	2.010	1.970
131.236	9.288	2.010	1.972
131.285	9.176	2.010	1.973
131.335	9.129	2.010	1.976
131.385	8.942	2.010	1.981
131.435	8.584	2.010	1.986
131.486	8.355	2.010	1.992
131.536	7.949	2.010	2.002
131.587	7.360	2.010	2.013
131.637	6.692	2.010	2.026
131.687	5.906	2.010	2.037
131.737	5.280	2.010	2.050
131.787	4.517	2.010	2.058
131.838	4.106	2.010	2.061
131.888	4.029	2.010	2.057
131.938	4.421	2.010	2.050
131.989	4.865	2.010	2.039
132.039	5.566	2.010	2.025
132.090	6.361	2.010	2.013
132.140	7.075	2.010	2.002
132.190	7.625	2.010	1.991
132.241	8.271	2.010	1.984
132.291	8.589	2.010	1.981
132.341	8.738	2.010	1.978
132.392	8.902	2.010	1.976
132.442	8.957	2.010	1.977
132.492	8.917	2.010	1.976
132.542	8.960	2.010	1.977
132.592	8.915	2.010	1.977
132.643	8.965	2.010	1.979
132.693	8.794	2.010	1.982
132.743	8.599	2.010	1.983
132.794	8.649	2.010	1.986
132.844	8.413	2.010	1.990
132.894	8.185	2.010	1.995
132.944	7.892	2.010	2.000
132.994	7.618	2.010	2.005
133.045	7.294	2.010	2.013
133.095	6.775	2.010	2.020
133.144	6.431	2.010	2.028
133.195	5.959	2.010	2.032
133.245	5.754	2.010	2.035
133.295	5.586	2.010	2.034
133.345	5.743	2.010	2.032
133.395	5.859	2.010	2.028
133.444	6.141	2.010	2.024
133.495	6.374	2.010	2.020
133.545	6.588	2.010	2.015
133.595	6.859	2.010	2.010
133.646	7.141	2.010	2.006
133.696	7.373	2.010	2.003
133.747	7.490	2.010	2.002
133.798	7.541	2.010	2.002
133.848	7.518	2.010	2.001
133.899	7.596	2.010	2.001
133.950	7.605	2.010	2.001
133.999	7.577	2.010	2.002
134.050	7.536	2.010	2.002
134.100	7.552	2.010	2.002
134.151	7.580	2.010	2.002
134.201	7.576	2.010	2.002
134.251	7.529	2.010	2.003
134.301	7.495	2.010	2.004
134.351	7.435	2.010	2.004
134.401	7.431	2.010	2.004
134.452	7.440	2.010	2.006
134.502	7.316	2.010	2.005
134.554	7.400	2.010	2.006
134.604	7.314	2.010	2.007
134.654	7.284	2.010	2.005
134.704	7.399	2.010	2.005
134.754	7.374	2.010	2.006
134.805	7.326	2.010	2.006
134.855	7.340	2.010	2.005
134.905	7.392	2.010	2.005
134.955	7.431	2.010	2.005
135.005	7.394	2.010	2.005
135.055	7.403	2.010	2.006
135.105	7.354	2.010	2.005
135.155	7.419	2.010	2.006
135.205	7.307	2.010	2.007
135.255	7.284	2.010	2.006
135.307	7.373	2.010	2.007
135.357	7.280	2.010	2.006
135.408	7.350	2.010	2.006
135.458	7.389	2.010	2.006
135.508	7.353	2.010	2.006
135.558	7.360	2.010	2.006
135.609	7.387	2.010	2.006
135.659	7.382	2.010	2.006
135.710	7.358	2.010	2.007
135.761	7.291	2.010	2.007
135.811	7.336	2.010	2.007
135.860	7.331	2.010	2.006
135.912	7.357	2.010	2.007
135.961	7.327	2.010	2.006
